,date,geo,hashtags,id,text,type,username
3344,2017-11-25 19:53:01+00:00,,,934510251721789440,@dh_simba7 ok nephew,official,Mo_12_Sanu
3345,2017-11-25 14:44:54+00:00,,,934432714832322560,"A relationship issue that comes to light today feels familiar,... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3346,2017-11-25 02:33:59+00:00,,,934248771210432512,One thing about basketball.. the ball don’t lie.,official,Mo_12_Sanu
3347,2017-11-25 00:06:31+00:00,,,934211659442290689,Lol only at the barber shoppic.twitter.com/zfblEau23E,official,Mo_12_Sanu
3348,2017-11-24 20:37:20+00:00,,,934159017865342979,La Bean,official,Mo_12_Sanu
3349,2017-11-24 15:28:05+00:00,,#BlackFriday,934081194182004736,Hookin y'all up today #BlackFriday http://bit.ly/2B9OzgS pic.twitter.com/7Qk7vCv16A,official,Mo_12_Sanu
3350,2017-11-24 14:44:38+00:00,,,934070259417415680,"Although you may have promises to keep, you wish you could for... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3351,2017-11-24 03:03:37+00:00,,,933893840137801729,Mood.pic.twitter.com/qentuVf4Xo,official,Mo_12_Sanu
3352,2017-11-24 02:33:46+00:00,,,933886330937008128,Beyond grateful,official,Mo_12_Sanu
3353,2017-11-23 20:24:33+00:00,,,933793411550900226,GOOD CATCH MARV!!!! @MarvinJonesJr,official,Mo_12_Sanu
3354,2017-11-23 14:44:30+00:00,,,933707838848774145,"You’re looking forward to a day of fun and frivolity, but you ... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3355,2017-11-22 23:38:03+00:00,,,933479722771763200,Black Friday started early... http://bit.ly/2BaPAFp pic.twitter.com/k3ElDGv2vJ,official,Mo_12_Sanu
3356,2017-11-22 18:53:24+00:00,,,933408085883932672,,official,Mo_12_Sanu
3357,2017-11-22 14:46:10+00:00,,,933345868635258880,"An intelligent debate is better than a shouting match, but eit... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3358,2017-11-22 14:16:03+00:00,,,933338289632894978,you know I got y’all!https://twitter.com/sryan03/status/933336151871672320 …,official,Mo_12_Sanu
3359,2017-11-22 00:18:04+00:00,,,933127402406010881,Hahah not a lot of ppl saw it,official,Mo_12_Sanu
3360,2017-11-21 23:14:56+00:00,,,933111516097892353,she did it betterhttps://twitter.com/sbnation/status/933108087963054081 …,official,Mo_12_Sanu
3361,2017-11-21 19:11:30+00:00,,,933050252197756928,Celebrate the win with my new gear http://bit.ly/2BcXwGj,official,Mo_12_Sanu
3362,2017-11-21 18:20:48+00:00,,,933037495536771077,You already know bro!https://twitter.com/flavafraz21/status/933037315257196549 …,official,Mo_12_Sanu
3363,2017-11-21 14:46:20+00:00,,,932983521789886464,"You want to help others, but you’re afraid of losing your focu... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3364,2017-11-21 05:47:19+00:00,,,932847874198536192,,official,Mo_12_Sanu
3365,2017-11-21 05:46:43+00:00,,#Brotherhood #Beantalk #RiseUppic,932847723040010241,Great team win! Road dawg! #Brotherhood #Beantalk #RiseUppic.twitter.com/aBwBSNe2Si,official,Mo_12_Sanu
3366,2017-11-21 05:45:41+00:00,,,932847463093780480,You already know!https://twitter.com/ochodougie/status/932834086204342272 …,official,Mo_12_Sanu
3367,2017-11-21 05:45:17+00:00,,,932847363852443648,https://twitter.com/marvinjonesjr/status/932784837026557954 …,official,Mo_12_Sanu
3368,2017-11-20 21:33:30+00:00,,,932723602998288384,Beantalkhttps://twitter.com/tweetiedede/status/932708737697173504 …,official,Mo_12_Sanu
3369,2017-11-20 14:46:45+00:00,,,932621241617301506,"You are not in the mood for work today. In fact, you might be ... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3370,2017-11-19 21:58:12+00:00,,,932367430294290432,@JustinShorter15 young https://twitter.com/bryandeno/status/931729157184282624 …,official,Mo_12_Sanu
3371,2017-11-19 14:46:05+00:00,,,932258685337812993,Your unique perspective enables you to see far into the future... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3372,2017-11-19 03:50:33+00:00,,,932093714062647297,@CJQB_7 happy birthday my boy,official,Mo_12_Sanu
3373,2017-11-19 03:49:15+00:00,,,932093387448053761,Nohttps://twitter.com/hawkelit3/status/932079195005603841 …,official,Mo_12_Sanu
3374,2017-11-19 03:48:53+00:00,,,932093296477745153,https://twitter.com/cartoons_pizza/status/932083237807185920 …,official,Mo_12_Sanu
3375,2017-11-19 02:26:52+00:00,,,932072654558789632,https://twitter.com/falconskelsey/status/932041193852100608 …,official,Mo_12_Sanu
3376,2017-11-18 18:16:04+00:00,,,931949138345852931,Hop on my newsletter to be the first to know when my full new site is droppin' http://bit.ly/2AQnP4P pic.twitter.com/S7UeQmY9pp,official,Mo_12_Sanu
3377,2017-11-18 14:45:39+00:00,,,931896188474814464,You are at the threshold of change and you know you can’t go b... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3378,2017-11-17 19:06:05+00:00,,,931599341566951435,https://twitter.com/madinkah/status/931596809381826561 …,official,Mo_12_Sanu
3379,2017-11-17 14:46:19+00:00,,,931533965759995904,"Balancing work and play can be rather difficult today, especia... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3380,2017-11-17 14:38:26+00:00,,,931531983255228416,What’s y’all favorite song right now?,official,Mo_12_Sanu
3381,2017-11-16 19:45:29+00:00,,,931246868750831616,Excited to drop my NEW Official Clothing Line! Check it --> http://bit.ly/2zFONP1 pic.twitter.com/Eb5gUZRp6l,official,Mo_12_Sanu
3382,2017-11-16 14:45:35+00:00,,,931171393755951105,"Your needs are quite complex now, making it difficult to put t... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3383,2017-11-16 12:33:10+00:00,,,931138072313520133,Forever dawg,official,Mo_12_Sanu
3384,2017-11-16 04:48:04+00:00,,,931021023931240449,Rocket science ain’t rocket science to a rocket scientist..,official,Mo_12_Sanu
3385,2017-11-15 23:48:17+00:00,,,930945580347613184,King and prince pic.twitter.com/VTv6EjEOWr,official,Mo_12_Sanu
3386,2017-11-15 14:47:40+00:00,,,930809531491172352,You aren’t happy if someone challenges you today. You might be... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3387,2017-11-14 20:25:28+00:00,,#BeanTalkpic,930532153997320194,"http://bit.ly/Beantalk you know it’s all about that Bean Talk. If you haven’t got your merchandise yet, here you go! #BeanTalkpic.twitter.com/lu59dLk6tv",official,Mo_12_Sanu
3388,2017-11-14 14:45:34+00:00,,,930446614921076736,"Your schedule seems to slip out of its constraints today, no m... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3389,2017-11-13 18:57:55+00:00,,,930147731540242433,https://twitter.com/pfitzb/status/930147541278253056 …,official,Mo_12_Sanu
3390,2017-11-13 17:09:22+00:00,,,930120417448210439,,official,Mo_12_Sanu
3391,2017-11-13 14:46:59+00:00,,,930084581755166721,You are known to be dramatically expressive when you’re intera... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3392,2017-11-13 05:28:46+00:00,,,929944101755158528,,official,Mo_12_Sanu
3393,2017-11-12 14:47:08+00:00,,,929722233236234240,Gaining clarity about a business relationship requires your fu... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3394,2017-11-12 03:20:02+00:00,,,929549319392415744,Jay room pic.twitter.com/rGGH5hzLOj,official,Mo_12_Sanu
3395,2017-11-11 20:36:11+00:00,,#VeteransDay2017 #AirForcepic,929447688453705729,Thank you Kcey Ruiz #VeteransDay2017 #AirForcepic.twitter.com/gfqnVH8102,official,Mo_12_Sanu
3396,2017-11-11 17:37:52+00:00,,,929402810369761280,3rd and Swank. @m6jabbie,official,Mo_12_Sanu
3397,2017-11-11 17:36:19+00:00,,,929402422279143424,,official,Mo_12_Sanu
3398,2017-11-11 14:46:44+00:00,,,929359745462386690,Entering a new phase of personal development can be both thril... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3399,2017-11-11 14:05:08+00:00,,,929349274109906945,Gotta own it if you want it.,official,Mo_12_Sanu
3400,2017-11-10 23:25:53+00:00,,,929128005942894593,Finished that already https://twitter.com/realcorymachado/status/929127317988921344 …,official,Mo_12_Sanu
3401,2017-11-10 23:11:10+00:00,,,929124301399355392,What Netflix shows are right now,official,Mo_12_Sanu
3402,2017-11-10 14:47:24+00:00,,,928997524861358080,Your ability to turn on the charm at will today encourages eve... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3403,2017-11-10 01:57:37+00:00,,,928803802051903488,Mighttttt behttps://twitter.com/m6jabbie/status/928803700117827586 …,official,Mo_12_Sanu
3404,2017-11-10 01:43:59+00:00,,,928800369785876480,https://twitter.com/xkathrynnorman/status/928485620745474048 …,official,Mo_12_Sanu
3405,2017-11-09 14:46:14+00:00,,,928634841549103104,You’re eager to step into the spotlight today and put on a sho... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3406,2017-11-09 02:23:47+00:00,,,928448000149553152,,official,Mo_12_Sanu
3407,2017-11-08 14:48:49+00:00,,,928273106086477824,Telling someone what you want is nearly impossible today becau... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3408,2017-11-07 18:20:11+00:00,,,927963910237573120,"“I come as 1 but i stand as 10,000.” Maya Angelou",official,Mo_12_Sanu
3409,2017-11-07 14:46:31+00:00,,,927910139801214977,You don't want people to know that you're wrestling with feeli... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3410,2017-11-07 02:08:00+00:00,,,927719252081172480,LaBeanhttps://twitter.com/splitzmcgee/status/927614417977597952 …,official,Mo_12_Sanu
3411,2017-11-06 14:46:26+00:00,,,927547730964094977,"You are motivated to declare your idealistic views today, but ... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3412,2017-11-05 14:46:57+00:00,,,927185472442400769,You’re less interested in what you do today than you are in pl... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3413,2017-11-05 14:25:24+00:00,,,927180049379479552,That extra hour was love.,official,Mo_12_Sanu
3414,2017-11-05 01:20:09+00:00,,,926982433697918976,Phenomenal,official,Mo_12_Sanu
3415,2017-11-04 20:22:39+00:00,,,926907565921001472,,official,Mo_12_Sanu
3416,2017-11-04 19:31:50+00:00,,#BeanTalk #RiseUppic,926894779459305472,Business trip. #BeanTalk #RiseUppic.twitter.com/S44pEFpgCQ,official,Mo_12_Sanu
3417,2017-11-04 13:49:11+00:00,,,926808545034563584,Reflecting on your life purpose helps you clarify your current... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3418,2017-11-04 02:19:49+00:00,,,926635061948112896,Lord willin,official,Mo_12_Sanu
3419,2017-11-03 13:46:56+00:00,,,926445592514924544,Your fantasies are so vivid today that they might confuse you.... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3420,2017-11-03 01:55:10+00:00,,,926266471977816065,Is this what you want (in my best @christuckerreal voice)pic.twitter.com/2odfod2vqQ,official,Mo_12_Sanu
3421,2017-11-02 13:48:20+00:00,,,926083558556319744,"Although you can see your future in a very positive light, it’... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3422,2017-11-01 14:37:26+00:00,,,925733527769026560,Have a Beaniful day.,official,Mo_12_Sanu
3423,2017-11-01 13:48:15+00:00,,,925721146594533376,You can see a direct path to nearly any destination you can im... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3424,2017-10-31 20:24:00+00:00,,,925458355044470785,No doubt man https://twitter.com/laithabwini/status/925456325265334272 …,official,Mo_12_Sanu
3425,2017-10-31 13:48:12+00:00,,,925358748121448449,You tire of exploring metaphysical realms and intangible ideas... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3426,2017-10-30 23:10:25+00:00,,,925137848558391296,I concur,official,Mo_12_Sanu
3427,2017-10-30 17:35:15+00:00,,,925053499829882881,Thank you!,official,Mo_12_Sanu
3428,2017-10-30 14:51:02+00:00,,#BeanTalkhttps,925012173931368448,#BeanTalkhttps://twitter.com/splitzmcgee/status/925011658728022017 …,official,Mo_12_Sanu
3429,2017-10-30 13:48:09+00:00,,,924996348620898306,You are primarily attracted to those things that can be percei... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3430,2017-10-30 11:57:21+00:00,,,924968462572818432,Too easy,official,Mo_12_Sanu
3431,2017-10-30 02:50:35+00:00,,,924830864386732032,South *,official,Mo_12_Sanu
3432,2017-10-30 02:49:52+00:00,,,924830683150897152,https://twitter.com/mzbingm/status/924822363199492096 …,official,Mo_12_Sanu
3433,2017-10-30 02:43:53+00:00,,,924829179333496833,That Boy @TeamJuJu nice,official,Mo_12_Sanu
3434,2017-10-29 23:52:41+00:00,,,924786095358914560,Straight up !,official,Mo_12_Sanu
3435,2017-10-29 23:43:12+00:00,,,924783707038285824,Wore 2 in high school and 6 in college... I’ll let you do the math.https://twitter.com/coreyjohns_/status/924781651305074688 …,official,Mo_12_Sanu
3436,2017-10-29 23:42:30+00:00,,,924783531892658176,Lololhttps://twitter.com/fadytweettweet/status/924781828564836354 …,official,Mo_12_Sanu
3437,2017-10-29 23:27:40+00:00,,,924779798555234304,Beanskihttps://twitter.com/splitzmcgee/status/924779648868691968 …,official,Mo_12_Sanu
3438,2017-10-29 21:23:31+00:00,,,924748557697024000,At all timeshttps://twitter.com/crawfordbounce/status/924748459185283072 …,official,Mo_12_Sanu
3439,2017-10-29 21:19:41+00:00,,#RiseUp #BeanTalk,924747592378003456,Great team road win! Back at the crib got to see the fam! #RiseUp #BeanTalk,official,Mo_12_Sanu
3440,2017-10-29 13:52:30+00:00,,,924635056127213569,Then switch at halftime lol,official,Mo_12_Sanu
3441,2017-10-29 13:47:42+00:00,,,924633847270199296,"Social activities are the source of pleasure, but they may als... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3442,2017-10-28 13:47:13+00:00,,,924271336129572864,"Although relationships are back on the front burner, you’re no... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3443,2017-10-27 21:43:52+00:00,,,924028903601078273,All the timehttps://twitter.com/crawfordbounce/status/924028766589829120 …,official,Mo_12_Sanu
3444,2017-10-27 21:40:22+00:00,,,924028022486896641,Dirty Jersey smell >,official,Mo_12_Sanu
3445,2017-10-27 21:36:51+00:00,,,924027137979502592,When you fly back to the crib and spot your high school out the window>,official,Mo_12_Sanu
3446,2017-10-27 17:41:15+00:00,,,923967845893099520,They all on Beanhttps://twitter.com/_amaryahx3/status/923966573483831297 …,official,Mo_12_Sanu
3447,2017-10-27 13:47:07+00:00,,,923908922548797442,You are hoping to avoid an intense exchange with someone who a... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3448,2017-10-27 02:30:26+00:00,,,923738632149721090,https://twitter.com/teagenconway/status/923734944165388293 …,official,Mo_12_Sanu
3449,2017-10-27 01:54:39+00:00,,,923729625439752192,https://twitter.com/teagenconway/status/923728659927699461 …,official,Mo_12_Sanu
3450,2017-10-27 01:05:16+00:00,,#Beantalk,923717197540855812,#Beantalk https://twitter.com/realcorymachado/status/923717013117251584 …,official,Mo_12_Sanu
3451,2017-10-27 01:03:02+00:00,,,923716636628127748,Appreciate all the little blessings.,official,Mo_12_Sanu
3452,2017-10-26 13:47:35+00:00,,,923546651960139776,There may be an impossible list of chores that must be finishe... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3453,2017-10-25 13:49:06+00:00,,,923184645616713728,Scheduling your activities carefully so you can meet all your ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3454,2017-10-25 02:51:52+00:00,,,923019247881740289,Can’t waithttps://twitter.com/falconsbruth/status/923019003093757952 …,official,Mo_12_Sanu
3455,2017-10-25 02:46:30+00:00,,,923017897290723328,Jersey https://twitter.com/jenafrumes/status/922962860598112256 …,official,Mo_12_Sanu
3456,2017-10-24 13:47:14+00:00,,,922821791143280642,You may be uncomfortable with someone’s noncommittal attitude ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3457,2017-10-23 13:51:33+00:00,,,922460488335638529,"Although you may be heading back to work or school today, your... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3458,2017-10-23 05:51:42+00:00,,,922339728887820288,Every time.https://twitter.com/devontafreeman/status/922335497179090944 …,official,Mo_12_Sanu
3459,2017-10-22 13:49:43+00:00,,,922097640107532294,"You might think you can evade your obligations today, but your... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3460,2017-10-22 11:12:12+00:00,,,922057997202976774,Bio,official,Mo_12_Sanu
3461,2017-10-22 02:39:29+00:00,,,921928967829024768,The Warm Up.,official,Mo_12_Sanu
3462,2017-10-21 21:06:10+00:00,,,921845088560574464,50 and my dawg Sheku,official,Mo_12_Sanu
3463,2017-10-21 17:08:42+00:00,,,921785327672492034,https://twitter.com/splitzmcgee/status/921785208415727616 …,official,Mo_12_Sanu
3464,2017-10-21 13:47:49+00:00,,,921734773428576257,You are perfectly happy with the idea of being left to your ow... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3465,2017-10-21 02:31:24+00:00,,#BeanTalk #FCancerpic,921564546505965570,This week DBZ clashes to fight Cancer. Pancreatic and Childhood Cancer. #BeanTalk #FCancerpic.twitter.com/7NqjIuUs1H,official,Mo_12_Sanu
3466,2017-10-20 22:25:03+00:00,,,921502551979319297,Bean Talk merchandise by Mohamed Sanu now available. Shop here > http://bit.ly/Beantalk pic.twitter.com/IuKnvDzSiw,official,Mo_12_Sanu
3467,2017-10-20 13:49:09+00:00,,,921372720981409792,You may draw an apparently arbitrary line in the sand that pro... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3468,2017-10-20 03:44:24+00:00,,,921220528383311873,@JaredCook89 I see you bro!!,official,Mo_12_Sanu
3469,2017-10-20 03:13:41+00:00,,,921212800252379136,@The_FootDoctor,official,Mo_12_Sanu
3470,2017-10-20 02:19:21+00:00,,,921199126229999616,,official,Mo_12_Sanu
3471,2017-10-20 02:16:24+00:00,,,921198382877691905,Odeeee though lol,official,Mo_12_Sanu
3472,2017-10-19 13:49:13+00:00,,,921010347938496513,You are motivated to discuss your position on an unresolved ma... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3473,2017-10-18 21:39:53+00:00,,,920766408400699392,God is great,official,Mo_12_Sanu
3474,2017-10-18 13:49:47+00:00,,,920648102381436928,"Reminiscing isn’t an escape from the present, but rather a way... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3475,2017-10-17 18:59:16+00:00,,,920363599943651328,Stop by the @mbusa Retail Store at Lenox Square (3393 Peachtree Road NE) TODAY from 6pm to 8pm for a Meet + Greet with me!,official,Mo_12_Sanu
3476,2017-10-17 13:48:52+00:00,,,920285484122742784,"You believe that you can run any race successfully today, but ... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3477,2017-10-17 02:04:46+00:00,,,920108291807694849,Incredible play.,official,Mo_12_Sanu
3478,2017-10-17 00:57:49+00:00,,,920091445100535808,Kinda brisk outside,official,Mo_12_Sanu
3479,2017-10-16 14:59:16+00:00,,,919940815539048448,That black panther movie bout to be so fire,official,Mo_12_Sanu
3480,2017-10-16 13:49:00+00:00,,,919923130130300933,You can make your super-packed schedule work smoothly today by... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3481,2017-10-16 12:51:20+00:00,,,919908619197526016,Join me tomorrow 10/17 for a Meet & Greet at the @mbusa store at Lenox Square Mall (3393 Peachtree Road NE) from 6pm-8pm!,official,Mo_12_Sanu
3482,2017-10-15 13:48:41+00:00,,,919560662686220288,You may feel as if you’re in a tug of war with people who are ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3483,2017-10-15 02:22:06+00:00,,,919387878098198528,Preciate it Brodie,official,Mo_12_Sanu
3484,2017-10-15 02:06:06+00:00,,#BeanTalkpic,919383854301044736,F Cancer. #BeanTalkpic.twitter.com/py30qk8afJ,official,Mo_12_Sanu
3485,2017-10-14 13:48:56+00:00,,,919198339656073216,The Golden Rule is based on the concept of reciprocity; treat ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3486,2017-10-14 02:39:46+00:00,,#BeanTalk #TaeBeamer #SBboulpic,919029936769437696,Proud of the way you played Boy @tae_strick4 #BeanTalk #TaeBeamer #SBboulpic.twitter.com/radD7aH1a0,official,Mo_12_Sanu
3487,2017-10-14 02:34:05+00:00,,,919028507048579072,Let’s GOOOOOOO @tae_strick4 !!!!!!!,official,Mo_12_Sanu
3488,2017-10-13 13:48:24+00:00,,,918835816348004353,You are buzzing like a honeybee in a field of wildflowers on a... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3489,2017-10-13 02:18:19+00:00,,,918662151765716992,Stay gold pony boy,official,Mo_12_Sanu
3490,2017-10-12 23:46:21+00:00,,,918623908777091078,,official,Mo_12_Sanu
3491,2017-10-12 22:52:50+00:00,,,918610439885545472,Buddy tripping tripping lolol,official,Mo_12_Sanu
3492,2017-10-12 22:51:57+00:00,,,918610217247571968,https://twitter.com/elartistavictor/status/918610032920444928 …,official,Mo_12_Sanu
3493,2017-10-12 22:13:02+00:00,,,918600423761698816,right. Buddy tripping tripping.https://twitter.com/big_tah47/status/918600241582166016 …,official,Mo_12_Sanu
3494,2017-10-12 21:40:50+00:00,,,918592322140561408,Lol exactly https://twitter.com/fillinthablankk/status/918592173846745088 …,official,Mo_12_Sanu
3495,2017-10-12 21:39:31+00:00,,,918591989423198210,Good.https://twitter.com/lookatmyft/status/918516571240312832 …,official,Mo_12_Sanu
3496,2017-10-12 13:48:49+00:00,,,918473534866726912,"You rarely mind being in the spotlight, even though it seems i... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3497,2017-10-12 01:26:04+00:00,,,918286613997858816,Rather 10 than 100,official,Mo_12_Sanu
3498,2017-10-11 21:24:26+00:00,,,918225806182223877,https://twitter.com/realcorymachado/status/918225749198372865 …,official,Mo_12_Sanu
3499,2017-10-11 21:22:04+00:00,,,918225208426876928,On point like an arrow,official,Mo_12_Sanu
3500,2017-10-11 13:48:49+00:00,,,918111144333623297,Managing your feelings of jealousy isn’t always as simple as y... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3501,2017-10-11 03:30:05+00:00,,#Beantalkhttps,917955435696713728,#Beantalkhttps://twitter.com/mike_daniels76/status/917955333154377728 …,official,Mo_12_Sanu
3502,2017-10-11 02:48:28+00:00,,,917944964985905152,Why you so illhttps://twitter.com/mike_daniels76/status/917941236580999169 …,official,Mo_12_Sanu
3503,2017-10-11 01:35:45+00:00,,,917926661974261762,I know you got a 9-5.. can I be ya 5-9..,official,Mo_12_Sanu
3504,2017-10-10 13:48:48+00:00,,,917748752839884800,You’re happiest today when you are in the company of your clos... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3505,2017-10-09 13:49:39+00:00,,,917386578904834049,You think that you can organize people with various ideas into... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3506,2017-10-09 12:55:19+00:00,,,917372906031734784,No excuses. Just results.,official,Mo_12_Sanu
3507,2017-10-08 15:18:50+00:00,,#BeanTalk,917046633749237760,#BeanTalk,official,Mo_12_Sanu
3508,2017-10-08 13:49:23+00:00,,,917024125541015552,"Love seems hard to find today, even if you know that everythin... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3509,2017-10-07 13:49:30+00:00,,,916661767463346177,You wish to be known as a reliable resource in your community ... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3510,2017-10-06 13:48:56+00:00,,,916299235686989825,If there was a way to gain information through osmosis or to d... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3511,2017-10-05 13:48:51+00:00,,,915936825897652224,"There are many reasons to maintain a positive attitude today, ... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3512,2017-10-04 13:49:31+00:00,,,915574606353670144,"There are many reasons to maintain a positive attitude today, ... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3513,2017-10-03 13:49:53+00:00,,,915212313250037760,"There are many reasons to maintain a positive attitude today, ... More for Leo http://bit.ly/xjQYj7",official,Mo_12_Sanu
3514,2017-10-03 01:48:54+00:00,,,915030871098445825,@tkelce ayyyyyyeeeeee,official,Mo_12_Sanu
3515,2017-10-02 23:58:17+00:00,,#ColeWorld,915003032152178690,No time to chill tryna make mils no time to to chill I’m tryna build.. #ColeWorld https://twitter.com/t_masc/status/915002369489772545 …,official,Mo_12_Sanu
3516,2017-10-02 13:50:18+00:00,,,914850027347992576,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3517,2017-10-01 13:50:37+00:00,,,914487718285008897,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3518,2017-10-01 12:19:07+00:00,,#Wooooooooo #KissStealing #JetFlying #RolexWearing #BeanTalkingpic,914464691522547713,One time for the Nature boy.. #Wooooooooo!!!! #KissStealing #JetFlying #RolexWearing #BeanTalkingpic.twitter.com/IzlpTNh3pK,official,Mo_12_Sanu
3519,2017-10-01 12:13:57+00:00,,,914463391514808322,Thanks brotha! Love your work man been a fan for the longest.wouldn't put it pass my bro @Mike_Daniels76 that he could instant transmissionhttps://twitter.com/voiceofvegeta/status/914359888960204800 …,official,Mo_12_Sanu
3520,2017-09-30 13:50:11+00:00,,,914125225104519168,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3521,2017-09-29 15:38:44+00:00,,,913790153751240706,https://twitter.com/v_queenbosslady/status/913738527833300992 …,official,Mo_12_Sanu
3522,2017-09-29 15:20:12+00:00,,,913785489278238720,Good morning,official,Mo_12_Sanu
3523,2017-09-29 13:50:17+00:00,,,913762858554421253,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3524,2017-09-29 00:40:02+00:00,,,913563988193169408,My boy @rcobb18 got them @TRUsox on,official,Mo_12_Sanu
3525,2017-09-28 14:33:38+00:00,,,913411382758002689,This is Gods plan..pic.twitter.com/5HsdXfCsQF,official,Mo_12_Sanu
3526,2017-09-28 13:50:17+00:00,,,913400471544463360,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3527,2017-09-27 13:49:40+00:00,,,913037929240342528,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3528,2017-09-26 13:50:15+00:00,,,912675688464781312,Frustration builds if you try to force your solution to a work... More for Leo http://bit.ly/xjQYj7,official,Mo_12_Sanu
3529,2017-09-26 12:53:02+00:00,,#BeanTalk,912661291227021312,Gotta give alil more to gain alil more. #BeanTalk,official,Mo_12_Sanu
3530,2017-09-26 03:06:33+00:00,,,912513695795867648,Larry legend @LarryFitzgerald,official,Mo_12_Sanu
3531,2017-09-26 02:36:37+00:00,,,912506162184114181,Disgustinghttps://twitter.com/andrew_opoku_/status/912506087999459328 …,official,Mo_12_Sanu
3532,2017-09-26 02:35:49+00:00,,,912505960236756992,That route by @LarryFitzgerald was so nasty,official,Mo_12_Sanu
3533,2017-09-26 01:38:35+00:00,,,912491560423579648,Ok @Nb_Eight5 with your first NFL catch.,official,Mo_12_Sanu
3534,2017-09-25 22:44:15+00:00,,,912447688041431041,Next week https://twitter.com/ikaikahall/status/912445784670351360 …,official,Mo_12_Sanu
3535,2017-09-25 22:35:17+00:00,,,912445427928231936,Bad manhttps://twitter.com/tgdadon1/status/912410876837351424 …,official,Mo_12_Sanu
