,date,geo,hashtags,id,text,type,username
1066,2016-12-28 17:04:24+00:00,,#boominpic,814155047290490883,Antonio & Lloyd Christmas ! Christmas Day vibes #boominpic.twitter.com/QcAV7fNycy,official,AB84
1067,2016-12-28 02:44:38+00:00,,#boomin,813938681761452032,Business is #boomin !!pic.twitter.com/7IUIuPmfB4,official,AB84
1068,2016-12-27 20:55:08+00:00,,,813850726447321088,It’s awesome to be nominated this week for the Castrol EDGE Clutch Performer of the Week! Go vote for your favorite! http://www.nfl.com/voting/clutch-performer/2016/REG/16 …pic.twitter.com/LUdnPsgHDC,official,AB84
1069,2016-12-27 02:46:36+00:00,,#boominpic,813576788295221248,"Most tuddys by any QB - WR duo in @Steelers history ! No. 7, you got another 50 in you? I do !! #boominpic.twitter.com/oDnPPkCqBR",official,AB84
1070,2016-12-26 19:05:33+00:00,,#boomin #callGodpic,813460760236097540,Here. We. Go. #boomin #callGodpic.twitter.com/LQ2L2nulw1,official,AB84
1071,2016-12-26 15:07:33+00:00,,#boominpic,813400867600789504,Rise and grind !! #boominpic.twitter.com/XKdvaw3HM6,official,AB84
1072,2016-12-26 02:34:04+00:00,,#boominpic,813211247927787520,Every extra set ! Every extra rep ! It's for the extra inch !! AFC North CHAMPS baby !! #boominpic.twitter.com/Xdg9egGmxB,official,AB84
1073,2016-12-25 18:36:50+00:00,,#W #MerryChristmaspic,813091145865658369,All I want for Christmas is... (a double) U !! #W #MerryChristmaspic.twitter.com/rz9qRQnblv,official,AB84
1074,2016-12-25 16:11:19+00:00,,#fanpride #boominsmile #sponhttps,813054526248906753,Pittsburgh. Baltimore. Christmas Day. This city is READY! #fanpride #boominsmile #sponhttps://www.youtube.com/watch?v=Mq_s29HZH3k …,official,AB84
1075,2016-12-25 14:59:37+00:00,,#OurColors #adpic,813036482399268864,The best present we could ask for today is an opportunity 2 be GREAT for the Black & Gold. It's all on the line for #OurColors. @TideNFL #adpic.twitter.com/bFQlHE14ZV,official,AB84
1076,2016-12-25 14:51:09+00:00,,,813034349763395586,An Christmas !!pic.twitter.com/p4cZTQcwr1,official,AB84
1077,2016-12-24 23:58:19+00:00,,#Ad,812809663859269633,"Join me in Orlando on 1/29, by redeeming for Pro Bowl tix with the @NFLExtraPoints credit card. http://opndr.se/30698 #Ad",official,AB84
1078,2016-12-24 02:27:55+00:00,,,812484923999318020,All black everything !! Heinz Field Christmas blackout on Sunday !! Wear BLACK and bring your Terrible Towels pic.twitter.com/dIntGYAml3,official,AB84
1079,2016-12-23 23:59:28+00:00,,#callGod,812447564352147460,"Most importantly help - however you can ! Be the best version of yourself every day Happy holidays to the @ChildrensPgh ! #callGod Love,",official,AB84
1080,2016-12-23 23:58:31+00:00,,,812447324572176385,Take this time of the year to reflect - appreciate your successes and learn and grow from your failures,official,AB84
1081,2016-12-23 23:57:52+00:00,,,812447159463317504,Gratitude ! Fortunate to have the opportunity to play the game that I love and grateful it affords me the chance to give back !!pic.twitter.com/UK3HYPR37X,official,AB84
1082,2016-12-23 03:12:00+00:00,,#boomin #tbtpic,812133628889169920,When the cheetah out runs the lion #boomin #tbtpic.twitter.com/8C4GCDlpgI,official,AB84
1083,2016-12-23 00:38:59+00:00,,#boominpic,812095120782848000,Can you hear me now ? #boominpic.twitter.com/lX27qSCFNZ,official,AB84
1084,2016-12-21 17:11:19+00:00,,#ProBowl,811620072921894917,"honored to be selected to the #ProBowl ! Plan is to be in Houston, but Orlando is nice pic.twitter.com/MsIVCtBLpX",official,AB84
1085,2016-12-20 22:18:06+00:00,,#boomin,811334889559695362,The Grinch can’t STEEL Christmas from us !! #boomin @steelerspic.twitter.com/cdz8m35aVQ,official,AB84
1086,2016-12-19 22:14:52+00:00,,,810971688666066944,"@CMU_Football, if I get there by the start of the 4th quarter can I suit up? @JJWatt, meet me there",official,AB84
1087,2016-12-19 03:23:25+00:00,,#boominpic,810686951833616384,That feeling when you're 1st in your division !! @southcity22 #boominpic.twitter.com/Z3yDwLO5SA,official,AB84
1088,2016-12-18 22:08:44+00:00,,#callGod #boominpic,810607757548208128,And we're just getting started !! #callGod #boominpic.twitter.com/aifjTz8aVl,official,AB84
1089,2016-12-17 16:43:43+00:00,,#GiveZeropic,810163577709543424,I know you’ve got a tweet with 0 likes hiding in your feed. Donate one to @ZEROCancer: http://www.pepsi.com/en-us/givezero #GiveZeropic.twitter.com/XNdmkspsi6,official,AB84
1090,2016-12-17 00:53:55+00:00,,#boominpic,809924553879207936,Staring off into a winter wonderland #boominpic.twitter.com/D9USxmgkel,official,AB84
1091,2016-12-16 19:03:17+00:00,,#FBF #boominpic,809836313138569216,Waltzing into the weekend #FBF @SharnaBurgess | @DancingABC #boominpic.twitter.com/lypib7mTu2,official,AB84
1092,2016-12-15 21:17:33+00:00,,#boominsmile #sponpic,809507714481135616,"Holiday card is BOOMIN! Pittsburgh photoBOOMed me, thanks for coming out with your #boominsmile @OralB! #sponpic.twitter.com/PWIkfDx9qx",official,AB84
1093,2016-12-15 03:28:06+00:00,,#boominpic,809238579532677121,Are you not entertained ?? #boominpic.twitter.com/kbZOWTucMy,official,AB84
1094,2016-12-13 23:43:07+00:00,,#MoatsWPMOYChallenge,808819570584801281,#MoatsWPMOYChallenge,official,AB84
1095,2016-12-12 21:04:04+00:00,,,808417155645669378,Ronald Ocean > Jack Frostpic.twitter.com/AeY124DQQr,official,AB84
1096,2016-12-12 17:32:19+00:00,,#boominpic,808363866421940225,Juice bandana 300 follow my guy @L_Bell26 congrats on big game #boominpic.twitter.com/kOy049rPnx,official,AB84
1097,2016-12-12 15:04:37+00:00,,#boominsmile #adpic,808326697045131264,PGH: Come photoBOOM my holiday card! Floss up w @OralB Glide & bring your #boominsmile to City Council Bldg tmrw 12pm. DM @OralB 4 deets #adpic.twitter.com/sEInRhj8Wm,official,AB84
1098,2016-12-11 14:47:04+00:00,,#Ad,807959894636855296,#Ad Buy any pizza w/ Visa Checkout on http://PapaJohns.com and get a free 1-topping pizza later. Ltd quant. See terms.pic.twitter.com/TWOlCYKlG7,official,AB84
1099,2016-12-09 18:08:19+00:00,,,807285763645837312,"Congratulations @hopdaddy27, your holidays are going to be boomin’. Check your DMs so that I can send you your @Pepsi kit.pic.twitter.com/vhrruEo1li",official,AB84
1100,2016-12-09 01:57:11+00:00,,#GrabsForGLUKOS,807041370145820673,". @GlukosEnergy keeps me fueled up on game day. With #GrabsForGLUKOS, when I make plays, you win. Enter: http://bit.ly/2ccIDJQ pic.twitter.com/kCBPQsIHEZ",official,AB84
1101,2016-12-08 15:24:33+00:00,,#FantasyFootball #boomin #ad,806882165006991360,"Having regrets for not drafting me 1st for #FantasyFootball? Don't worry, I’m a friendly ghost… http://bit.ly/2gk8Jgt #boomin #ad",official,AB84
1102,2016-12-08 03:48:32+00:00,,,806707005222162432,Billy Ronald = pic.twitter.com/p4xtftpTpT,official,AB84
1103,2016-12-08 03:44:36+00:00,,#boominpic,806706016758992896,"Ronald Ocean, making waves !! Hey Ronald, move it football head ! #boominpic.twitter.com/KcUIPwPTpJ",official,AB84
1104,2016-12-07 22:56:39+00:00,,#Boomin,806633549067599873,How's business ? New #Boomin shirt in the store - link in bio !! http://bit.ly/ABBoominTee pic.twitter.com/2EcfZB8jxZ,official,AB84
1105,2016-12-07 17:56:33+00:00,,#ProBowl #callGodpic,806558026060668928,thank you for all of your #ProBowl votes !! Top receiver and 4th overall ! Best fans in the world #callGodpic.twitter.com/ONZDPbEcd6,official,AB84
1106,2016-12-07 03:33:32+00:00,,,806340842755604481,. @JJWatt @JamesPalmerTV don’t forget about OUR three Defensive Player of the Year awards !!,official,AB84
1107,2016-12-06 20:55:29+00:00,,#callGodpic,806240670067412993,"We inspire each other to go harder! Real friends ! @OBJ_3 Chest up, eyes up, prayed up !! #callGodpic.twitter.com/KQrzx6wIta",official,AB84
1108,2016-12-06 20:01:44+00:00,,#BoominBox,806227141507579904,The holidays will be Boomin with your own @Pepsi #BoominBox Retweet for a chance to win.pic.twitter.com/gUAbGr4waH,official,AB84
1109,2016-12-06 17:24:45+00:00,,#WeKnowGame,806187636968845312,Show business is BOOMIN'! See The #WeKnowGame Show hosted by me. Thanks @djkhaled and @Augustine__09 for the major https://youtu.be/1kwCSTyxCaQ pic.twitter.com/z0o3oj1vaM,official,AB84
1110,2016-12-06 16:53:03+00:00,,#boomin,806179660027613184,"One year ago today !! Time flies, and so does ! #boomin @PatMcAfeeShowpic.twitter.com/aLcCYZX47a",official,AB84
1111,2016-12-06 03:13:35+00:00,,#boomin,805973435226669056,are you ready ?? #boomin pic.twitter.com/DCEeUkiKeF,official,AB84
1112,2016-12-06 03:08:45+00:00,,#CallGodpic,805972218547159041,Happy bday to my brother @LG_Blount #CallGodpic.twitter.com/wkPqEIPBIs,official,AB84
1113,2016-12-05 23:32:03+00:00,,#boominpic,805917680880455680,Wingy is swaggy !! #boominpic.twitter.com/qmdpProICa,official,AB84
1114,2016-12-05 03:27:31+00:00,,#callGodpic,805614552620486657,#callGodpic.twitter.com/BDVWbydPDt,official,AB84
1115,2016-12-05 01:59:12+00:00,,#callGodpic,805592325627854848,Haunting cornerbacks dreams since '88 and '92 !! @OBJ_3 #callGodpic.twitter.com/406a8qVJYG,official,AB84
1116,2016-12-05 01:46:32+00:00,,#callGod #boominpic,805589140985102336,All the way !! #callGod #boominpic.twitter.com/aQ1D7g5Mdt,official,AB84
1117,2016-12-04 04:37:34+00:00,,,805269794958082049,@OBJ_3pic.twitter.com/jhDHMirGnz,official,AB84
1118,2016-12-03 18:19:21+00:00,,,805114212385046528,I got two tickets for tomorrow's game - RT for your chance to win ! Have to hit that follow too,official,AB84
1119,2016-12-02 23:25:03+00:00,,,804828757517160448,"Hey @Mac_BZ, you got a little sauce !! @visa https://youtu.be/NlIdkY43a0I",official,AB84
1120,2016-12-02 04:05:28+00:00,,#tbtpic,804536938740858880,"The , and the KID. @JerryRice #tbtpic.twitter.com/u9UQKZjXxU",official,AB84
1121,2016-12-01 23:40:50+00:00,,#WeKnowGame,804470341242417152,Watch me hold down the next episode of The @Champssports #WeKnowGame Show w/ @DJKhaled and a very inspiring guest. We got surprises…pic.twitter.com/fE4m5Ir88h,official,AB84
1122,2016-12-01 04:19:20+00:00,,#WeKnowGame,804178040632774656,Watch me bless the @ChampsSports #WeKnowGame Show w/ DJ Khaled and a very special guest. Let’s win more.pic.twitter.com/DDfowYhOhA,official,AB84
1123,2016-11-30 02:37:31+00:00,,,803790028904087552,They told us we were too small ! We couldn’t hear them because we were working too hard ! Happy birthday to my brother @DangeRussWilsonpic.twitter.com/YyMLkMCfca,official,AB84
1124,2016-11-30 01:53:21+00:00,,#callGodpic,803778916196315137,"Blessed to do what I love, and love what I do ! #callGodpic.twitter.com/eE72dfb50Z",official,AB84
1125,2016-11-29 23:11:45+00:00,,#BRCleatWeek #mycausemycleats,803738248547684352,#BRCleatWeek supporting @bgca_clubs !! #mycausemycleats @BleacherReportpic.twitter.com/IEP2x4gEKZ,official,AB84
1126,2016-11-28 00:17:15+00:00,,#MiamiLove #callGodpic,803029954812411904,RIP Sean Taylor #MiamiLove #callGodpic.twitter.com/oNWKm1Xo3O,official,AB84
1127,2016-11-27 23:42:06+00:00,,,803021108370935809,All the way ! Gwen Cherry Park !! @TYHilton13pic.twitter.com/HGtmZFUouE,official,AB84
1128,2016-11-27 19:09:16+00:00,,#boomin,802952450361663488,#boomin @DezBryantpic.twitter.com/TiT6lhyPx7,official,AB84
1129,2016-11-27 17:43:28+00:00,,,802930857178632192,Godpic.twitter.com/aXfNut36sV,official,AB84
1130,2016-11-26 01:06:06+00:00,,#whysoserious #callGodpic,802317471399215104,But I've been smiling since ! #whysoserious #callGodpic.twitter.com/DZMzirZil0,official,AB84
1131,2016-11-25 17:02:37+00:00,,,802195800331841536,Blacked Out Friday ! Sting Like tee only available for 24 hours - $25 -> http://bit.ly/2gpoJxW pic.twitter.com/asg5tUj6kY,official,AB84
1132,2016-11-25 16:00:26+00:00,,#BlackFriday,802180152893509632,"It’s #BlackFriday, did you get a @Fathead of your boy yet? Get yours today: http://bit.ly/BlackFriday_AntonioBrown …pic.twitter.com/LqxkQQsDiF",official,AB84
1133,2016-11-25 05:54:12+00:00,,,802027588155834368,feastmode pic.twitter.com/TFzVu1EfIa,official,AB84
1134,2016-11-25 05:47:12+00:00,,,802025824593514496,Most important story of the night ! Holiday is about love and gratefulness Thank you for your service brother !!https://twitter.com/espnnfl/status/801970624688164864 …,official,AB84
1135,2016-11-25 05:32:45+00:00,,#boominpic,802022191030272000,"Most get seconds, I get thirds ! #boominpic.twitter.com/TLFl10Z0bt",official,AB84
1136,2016-11-25 05:29:12+00:00,,,802021295017889792,How's business ?? pic.twitter.com/5x4EI2vjgg,official,AB84
1137,2016-11-25 05:17:40+00:00,,#boomin,802018395336167424,"It’s Thanksgiving, had to have a feast ! #boomin",official,AB84
1138,2016-11-24 18:08:29+00:00,,,801849986136834048,pic.twitter.com/Vmf4vggsMF,official,AB84
1139,2016-11-23 19:01:11+00:00,,,801500861616754692,Comin soon !!https://twitter.com/darrenrovell/status/801477273543208960 …,official,AB84
1140,2016-11-23 17:51:23+00:00,,,801483298866393088,https://twitter.com/T3rraP/status/801482430318333953 …,official,AB84
1141,2016-11-23 17:48:53+00:00,,,801482668487667712,the can is,official,AB84
1142,2016-11-23 14:51:12+00:00,,,801437952127750144,"ABJ - 9 years old today ! You are a special kid, turning into a special man ! Blessed to have you in my life and to watch you growpic.twitter.com/GVhotgzyax",official,AB84
1143,2016-11-23 04:11:32+00:00,,,801276975159660544,Big bro balling @JimmyButler you ! Excited to see him live asap,official,AB84
1144,2016-11-22 22:23:19+00:00,,,801189342953832448,". @PatMcAfeeShow you should just kick it out of bounds brother ! Kidding, happy Thanksgiving Momma McAfee !",official,AB84
1145,2016-11-22 04:24:06+00:00,,,800917748213747712,Vote nowpic.twitter.com/Y20Uuk6Kdo,official,AB84
1146,2016-11-21 15:23:51+00:00,,#boominpic,800721395298668544,ABDBDSPRAYGROUND #boominpic.twitter.com/LcKCWG22J5,official,AB84
1147,2016-11-21 01:25:32+00:00,,#boominpic,800510425477644288,"Shout out to the , @jharrison9292 !! Right after the photobomb he tried to sack me too ! #boominpic.twitter.com/mQJpuUuYGs",official,AB84
1148,2016-11-20 21:35:53+00:00,,#Mr1000pic,800452630807912448,"Always be hungry !! Congrats to one of the greats, @89SteveSmith #Mr1000pic.twitter.com/32eRMLKciO",official,AB84
1149,2016-11-18 15:48:03+00:00,,#boominhttps,799640318295453700,#boominhttps://vine.co/v/5TUIp3Z1AiY,official,AB84
1150,2016-11-18 03:54:23+00:00,,#boominpic,799460718282240001,major @djkhaled -> #boominpic.twitter.com/sLsiIVX5q6,official,AB84
1151,2016-11-17 20:26:00+00:00,,#callGod #boominpic,799347879475367936,the darkest nights produce the brightest stars ! #callGod #boominpic.twitter.com/kzGhISWCY8,official,AB84
1152,2016-11-17 16:02:03+00:00,,#boominpic,799281455033565184,"when you have a podium game, you gotta have podium game ! #boominpic.twitter.com/5KiaHfpxQl",official,AB84
1153,2016-11-17 00:02:50+00:00,,#boominpic,799040060838580224,When the ref hit it too !! #boominpic.twitter.com/Gw7mFH87sj,official,AB84
1154,2016-11-16 16:26:11+00:00,,#boominpic,798925141942169600,"A great feeling sharing a place in @Steelers history with him !! Hopefully, it’s just for one week tho ! #boominpic.twitter.com/FU4hOnlPqz",official,AB84
1155,2016-11-16 03:31:14+00:00,,,798730116004192256,Bowl eligible I like that @CMU_Football,official,AB84
1156,2016-11-16 03:07:30+00:00,,,798724146117169152,Let's Go @CMU_Football,official,AB84
1157,2016-11-16 02:32:58+00:00,,#callGod #salutetoservicepic,798715456446144512,the real MVPs !! Thank you for your service #callGod #salutetoservicepic.twitter.com/KBhU5XeHyQ,official,AB84
1158,2016-11-15 19:24:57+00:00,,#JimmyFootball,798607739773554688,That’s my brother !! #JimmyFootball @JimmyButler http://es.pn/2fUYJu6,official,AB84
1159,2016-11-15 18:30:27+00:00,,,798594025657892864,-> Absolutely Beastiepic.twitter.com/uq3CiUo6OL,official,AB84
1160,2016-11-15 15:02:30+00:00,,,798541691309490176,pic.twitter.com/4A6xu0ZBEi,official,AB84
1161,2016-11-15 14:47:23+00:00,,#boomin #callGodpic,798537887302221824,#boomin #callGodpic.twitter.com/18ztj8BApI,official,AB84
1162,2016-11-15 14:00:16+00:00,,#TasteTheRainbow #sponsorpic,798526030080315392,These @Skittles got me like… #TasteTheRainbow #sponsorpic.twitter.com/1CDgxTVNlu,official,AB84
1163,2016-11-14 06:26:19+00:00,,#callGodpic,798049402191388672,every setback is the start of a comeback ! This team will not throw in the towel - believe that !! #callGodpic.twitter.com/Erh8M0yJd1,official,AB84
1164,2016-11-12 05:12:09+00:00,,#callGodpic,797305963946672128,11:11 on 11/11 !! bless up angel #callGodpic.twitter.com/yJPhWEWjkQ,official,AB84
1165,2016-11-12 00:59:50+00:00,,#veteransdaypic,797242466583904256,All caps - HERO ! Sunday vibes !! Thank you for your service Pat Tillman #veteransdaypic.twitter.com/eIFxWgjmgc,official,AB84
1166,2016-11-11 20:04:42+00:00,,,797168194595278848,*record scratch* *freeze frame* yep that's me. you're probably wondering how i ended up in this situationpic.twitter.com/Q6EFqzMNl6,official,AB84
1167,2016-11-11 20:02:51+00:00,,,797167728360652800,thank u for your service !!,official,AB84
1168,2016-11-11 19:44:40+00:00,,#boomin,797163151397486592,"11/11 Make a Wish !! Ryan, business is #boomin ! @MakeAWishPAWV pic.twitter.com/dmtvUZ4RpN",official,AB84
1169,2016-11-11 18:43:42+00:00,,#callGod #veteransday,797147806721048576,To the men and women (and their families ) that have served and continue to serve our country - THANK YOU !! #callGod #veteransday pic.twitter.com/7Y4GLJcD7Y,official,AB84
1170,2016-11-06 15:18:36+00:00,,#WeKnowGamepic,795284255962177541,Big things to come with my fam @champssports and @djkhaled. #WeKnowGamepic.twitter.com/q19LvotiH0,official,AB84
1171,2016-11-05 15:56:38+00:00,,,794931438193901569,Come on chips @_BigBen7pic.twitter.com/KFfYzF6WRv,official,AB84
1172,2016-11-05 00:49:44+00:00,,#WeKnowGame,794703210833321984,#WeKnowGame @champssports,official,AB84
1173,2016-11-04 23:43:00+00:00,,#WeKnowGamepic,794686416718622721,All you got is your attitude ! Positive Sunday vibes !! @djkhaled #WeKnowGamepic.twitter.com/v2nZAfCAMW,official,AB84
1174,2016-11-04 21:06:53+00:00,,#FBF #CallGodpic,794647127938854912,"Classic #FBF !! October 3, 2010: my first catch in the @NFL came against the Ravens - see them again on Sunday ! #CallGodpic.twitter.com/eCXoInursh",official,AB84
1175,2016-11-04 16:54:01+00:00,,#mannequinchallegepic,794583489681260544,@steelers #mannequinchallegepic.twitter.com/Y3uk2Lk0oh,official,AB84
1176,2016-11-04 03:26:21+00:00,,,794380233029849088,KD !!!!,official,AB84
1177,2016-11-03 23:25:32+00:00,,#GrabsForGLUKOSpic,794319630928138253,Grabbing my @glukosenergy to get energized for this weekend’s game! Enter to win yours: http://bit.ly/2ccIDJQ #GrabsForGLUKOSpic.twitter.com/6fq4oYE5cE,official,AB84
1178,2016-11-03 05:16:48+00:00,,#callGod #boominpic,794045643211685890,Goals !! Need to bring this feeling to Pittsburgh ! #callGod #boominpic.twitter.com/TAuYGAKq5b,official,AB84
1179,2016-11-01 19:37:33+00:00,,#boomin #NFLonXbox #Madden17pic,793537479978651649,Pterodactyls? Terabytes? All I know is business is #boomin! #NFLonXbox #Madden17pic.twitter.com/MpQyjgUBDb,official,AB84
1180,2016-11-01 01:16:32+00:00,,,793260402784206848,Cutler threads the needle rt in back if the head lol,official,AB84
1181,2016-10-31 21:22:45+00:00,,,793201568510308352,Yo @RobGronkowski stop spiking the candy !! Monster squad !https://twitter.com/nfl/status/793184679901794305 …,official,AB84
1182,2016-10-30 01:33:48+00:00,,,792539971991248896,Rt if u need this follow back from me,official,AB84
1183,2016-10-29 15:40:04+00:00,,#MostFearedpic,792390551995908097,"Hey guys, Most Feared (Scary Good) is here! Get your boy in Madden Mobile Most Feared packs for a limited time. @EAMaddenMobile #MostFearedpic.twitter.com/772BdNcYwi",official,AB84
1184,2016-10-29 00:57:18+00:00,,#boominpic,792168395902967808,Hit them folks don't stop ahhhhhh !! #boominpic.twitter.com/5i8v6lOvSF,official,AB84
1185,2016-10-29 00:19:00+00:00,,,792158759435038721,"Only a few days left to get your Antonio Brown garden gnome, courtesy of @Pepsi. Visit http://bit.ly/2dS8Oqz for details. OH and PA only.pic.twitter.com/uBn6Qv7yCm",official,AB84
1186,2016-10-28 01:20:40+00:00,,#TBT #boominpic,791811889080795136,#TBT ! All 90 pounds of me - Gwen Cherry Bulls !! See if you can me #boominpic.twitter.com/fiTPGcCK57,official,AB84
1187,2016-10-27 20:49:47+00:00,,#boominpic,791743720634867712,Can I kick it ? #boominpic.twitter.com/3qmSvHRIOA,official,AB84
1188,2016-10-27 02:16:04+00:00,,#SurfaceNFLpic,791463445266894848,Hooked my boy @SethMeyers up with a brand new @Surface! I use mine for everything from workouts to watching movies with my kids #SurfaceNFLpic.twitter.com/utf1beLmc4,official,AB84
1189,2016-10-26 19:52:09+00:00,,#MAC #boomin,791366828304064512,Return of the #MAC !! @CMU_Football x @KentState represent ! #boomin @Edelman11pic.twitter.com/kYvNIngCBa,official,AB84
1190,2016-10-25 02:04:01+00:00,,,790735637645299712,catch me on the : ab84official https://www.snapchat.com/add/ab84official …pic.twitter.com/YCkLAx6nMD,official,AB84
1191,2016-10-25 01:29:41+00:00,,,790726994925350912,pumps ! Make football / futbol great again https://vine.co/v/5dMOiOQE90P,official,AB84
1192,2016-10-24 05:33:21+00:00,,#HowGreat,790425930196025344,#HowGreat !! @OBJ_3pic.twitter.com/FNczV2Yr4v,official,AB84
1193,2016-10-24 04:10:25+00:00,,#DontSleepOnThe6thRound #callGodpic,790405057619591168,Pick No. 195 and Pick No. 199 !! #DontSleepOnThe6thRound #callGodpic.twitter.com/sNFQ0ybGcT,official,AB84
1194,2016-10-24 04:09:28+00:00,,,790404820981080064,Wow,official,AB84
1195,2016-10-24 04:04:36+00:00,,#callGodpic,790403592603701248,Chest up. Eyes up. Prayed up. HEAL up. #callGodpic.twitter.com/sVtNHAsOLX,official,AB84
1196,2016-10-24 04:01:24+00:00,,#SundayNightFootball,790402789742551040,12:00am OT another one #SundayNightFootball,official,AB84
1197,2016-10-22 22:22:04+00:00,,,789955003645505536,Cut it lolhttps://twitter.com/bgradkowski5/status/789942508117712896 …,official,AB84
1198,2016-10-22 21:28:55+00:00,,#Boomin,789941627515129857,Rt this if you think I should come to town next weekend for @CMU_Football home game vs @KentStFootball ! #Boomin,official,AB84
1199,2016-10-21 18:14:07+00:00,,,789530220378238976,Now available for BOOMIN ladies! http://boomin.store/collections/boomin/products/womens-ab-boomin-sporty-sweatshirt …pic.twitter.com/bQcJ1q6i7a,official,AB84
1200,2016-10-16 14:46:27+00:00,,#boomin,787666016948002816,Time to eat !! business is #boomin ! (via @NFLGameDay)pic.twitter.com/FufIsnqYHm,official,AB84
1201,2016-10-14 20:33:54+00:00,,,787028679306145792,focus ! : AB84Officialpic.twitter.com/oukOVFWfHM,official,AB84
1202,2016-10-14 20:28:07+00:00,,,787027226541772800,Catch me in Miami ! Last chance to sign up for my ticket giveaway: http://antoniobrown.socialfanrewards.com/,official,AB84
1203,2016-10-14 18:31:48+00:00,,,786997952225116160,. @FlashGJr Thank you Dee ! My thoughts and prayers are with you all ! Your HR is one of the most beautiful moments in sports history !!,official,AB84
1204,2016-10-14 17:28:25+00:00,,#CallGodpic,786982001131782144,Rip Jose Fernandez and Kimbo Slice honoring those guys this week in miami #CallGodpic.twitter.com/rGPh3ERcB5,official,AB84
1205,2016-10-14 17:25:13+00:00,,,786981196127465472,Weekend vibespic.twitter.com/kyKZR0ySuA,official,AB84
1206,2016-10-14 17:25:00+00:00,,,786981140724932609,Honor the greats @KimboSlicepic.twitter.com/Hi07D6VBbh,official,AB84
1207,2016-10-14 12:14:42+00:00,,,786903054482190336,TGIF,official,AB84
1208,2016-10-14 02:13:08+00:00,,,786751666074816513,24 hours left to sign up for your chance to win two tickets to this weekend’s game in my hometown of Miami ! http://antoniobrown.socialfanrewards.com/ pic.twitter.com/Dgdwx1hLr3,official,AB84
1209,2016-10-13 02:34:44+00:00,,,786394712278077440,"Miami, I'm coming home this weekend ! I want to celebrate with you so I’m giving away 30 tickets !! Sign up here: http://antoniobrown.socialfanrewards.com/",official,AB84
1210,2016-10-11 19:05:15+00:00,,,785919209092112387,Boom(in)erang !!https://vine.co/v/5XePVxA5Wvp,official,AB84
1211,2016-10-11 18:53:32+00:00,,,785916257690382336,"Buy $12 worth of @Pepsi, upload your receipt, and an Antonio Brown garden gnome is all yours! Visit http://bit.ly/2dS8Oqz . OH & PA onlypic.twitter.com/xnd6XAvqhC",official,AB84
1212,2016-10-11 14:04:02+00:00,,,785843404815077377,". @loucentralsport Would be an honor ! So much respect for The Greatest !! I need to clean them up, but DM me the address",official,AB84
1213,2016-10-10 02:56:07+00:00,,#boomin,785312928434163712,This was a short - just wait for the feature length film !! #boomin @NFL Moviepic.twitter.com/0F8NmAkIXS,official,AB84
1214,2016-10-10 00:52:53+00:00,,#callGod,785281919076499456,Always try to bee the best version of yourself !! #callGod pic.twitter.com/p5QUZOrnk2,official,AB84
1215,2016-10-07 21:18:23+00:00,,#boomin,784503158932373504,"Sunday vibes ! Float like a butterfly, sting like !! #boomin pic.twitter.com/9uUtCJpId1",official,AB84
1216,2016-10-07 19:17:34+00:00,,#worldsmileday,784472756909998080,Owen !! Thank you for brightening my day ! #worldsmileday @MakeAWishpic.twitter.com/lGGWqBkKqm,official,AB84
1217,2016-10-07 17:12:35+00:00,,#boominpic,784441301517250560,"This might be my 7th season in the League, but AB Season 1 is dropping soon !! #boominpic.twitter.com/5y3NVfm27F",official,AB84
1218,2016-10-07 03:52:18+00:00,,#boominpic,784239906398867456,Hold up ! #boominpic.twitter.com/5kb5BqU7x9,official,AB84
1219,2016-10-07 02:29:35+00:00,,#callGodpic,784219088918806528,"""Live everyday as if it were your last because someday you're going to be right.” - @muhammadali #callGodpic.twitter.com/9ADgCz8GAE",official,AB84
1220,2016-10-07 00:07:05+00:00,,,784183229171412993,Thank u for your book brother I'm dissecting it so inspiring thank you ! @RyanHoliday,official,AB84
1221,2016-10-06 21:26:29+00:00,,#GrabsForGLUKOS,784142809221718016,Working hard for my fans! Enter #GrabsForGLUKOS to win prize packs of @GlukosEnergy all season long! http://bit.ly/2ccIDJQ pic.twitter.com/Dpr18bchXD,official,AB84
1222,2016-10-05 19:43:23+00:00,,#boominpic,783754476003987456,wiggly wiggly wiggly !! @VinnyVidiVici98 #boominpic.twitter.com/N1KJSIUBR3,official,AB84
1223,2016-10-05 04:04:36+00:00,,#boomin,783518225573314562,"""What you're thinking out, you are becoming."" - The Greatest !! New blues #boomin shirts !! pic.twitter.com/E4NMvwWOKB",official,AB84
1224,2016-10-05 03:16:23+00:00,,,783506092408143872,Chest up. Eyes up. Prayed up. The blue collection is now in the store !! Get your gear: http://bit.ly/AB84Store pic.twitter.com/6ysWaUWtiI,official,AB84
1225,2016-10-04 20:05:46+00:00,,#callGod #boominpic,783397723991080960,"""Don't count the days; make the days count."" - The Greatest @MuhammadAli !! #callGod #boominpic.twitter.com/imt5RhXKaV",official,AB84
1226,2016-10-04 00:10:52+00:00,,#boominpic,783097014410063873,Uplift ! Mini the lucky charm! #boominpic.twitter.com/M1S51ibKAN,official,AB84
1227,2016-10-03 21:39:21+00:00,,#callGod #boominpic,783058887452819456,RIP to the KING ! who should I show love to next weekend ? #callGod #boominpic.twitter.com/FsZfrypyhC,official,AB84
